team_away,season_before,team_home,X1,home_team_id,away_team_id,schedule_date,schedule_season,schedule_week,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,stadium_name,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,stadium_location,stadium_type,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,ELEVATION,home_team_conf,home_team_div,away_team_conf,away_team_div,Off_Rk_H,Off_G_H,Off_Pts_H,Off_Total_Yds_H,Off_Plays_H,Off_Y/P_H,Off_TO_H,Off_FL_H,Off_Total_1D_H,Off_Cmp_H,Off_Pass_Att_H,Off_Pass_Yds_H,Off_Pass_TD_H,Off_Int_H,Off_Pass_NY/A_H,Off_Pass_1D_H,Off_Rush_Att_H,Off_Rush_Yds_H,Off_Rush_TD_H,Off_Rush_Y/A_H,Off_Rush_1D_H,Off_Pen_H,Off_Pen_Yds_H,Off_Pen_1D_H,Off_Sc_Pct_H,Off_TO_Pct_H,Off_Exp_Pts_H,Def_Rk_H,Def_G_H,Def_Pts_H,Def_Total_Yds_H,Def_Plays_H,Def_Y/P_H,Def_TO_H,Def_FL_H,Def_Total_1D_H,Def_Cmp_H,Def_Pass_Att_H,Def_Pass_Yds_H,Def_Pass_TD_H,Def_Int_H,Def_Pass_NY/A_H,Def_Pass_1D_H,Def_Rush_Att_H,Def_Rush_Yds_H,Def_Rush_TD_H,Def_Rush_Y/A_H,Def_Rush_1D_H,Def_Pen_H,Def_Pen_Yds_H,Def_Pen_1D_H,Def_Sc_Pct_H,Def_TO_Pct_H,Def_Exp_Pts_H,Off_Rk_A,Off_G_A,Off_Pts_A,Off_Total_Yds_A,Off_Plays_A,Off_Y/P_A,Off_TO_A,Off_FL_A,Off_Total_1D_A,Off_Cmp_A,Off_Pass_Att_A,Off_Pass_Yds_A,Off_Pass_TD_A,Off_Int_A,Off_Pass_NY/A_A,Off_Pass_1D_A,Off_Rush_Att_A,Off_Rush_Yds_A,Off_Rush_TD_A,Off_Rush_Y/A_A,Off_Rush_1D_A,Off_Pen_A,Off_Pen_Yds_A,Off_Pen_1D_A,Off_Sc_Pct_A,Off_TO_Pct_A,Off_Exp_Pts_A,Def_Rk_A,Def_G_A,Def_Pts_A,Def_Total_Yds_A,Def_Plays_A,Def_Y/P_A,Def_TO_A,Def_FL_A,Def_Total_1D_A,Def_Cmp_A,Def_Pass_Att_A,Def_Pass_Yds_A,Def_Pass_TD_A,Def_Int_A,Def_Pass_NY/A_A,Def_Pass_1D_A,Def_Rush_Att_A,Def_Rush_Yds_A,Def_Rush_TD_A,Def_Rush_Y/A_A,Def_Rush_1D_A,Def_Pen_A,Def_Pen_Yds_A,Def_Pen_1D_A,Def_Sc_Pct_A,Def_TO_Pct_A,Def_Exp_Pts_A
Pittsburgh Steelers,2015,Cincinnati Bengals,4472,CIN,PIT,12/18/2016,2016,15,20,24,PIT,-3,45.5,FALSE,Paul Brown Stadium,FALSE,26,7,NA,"Cincinnati, OH",outdoor,45202,cold,65515,FieldTurf,193.9,AFC,AFC North,AFC,AFC North,7,16,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,2,16,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15,40.96,5,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,11,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09
Tampa Bay Buccaneers,2015,Dallas Cowboys,4473,DAL,TB,12/18/2016,2016,15,26,20,DAL,-7,47.5,FALSE,Cowboys Stadium,FALSE,26,7,NA,"Arlington, TX",retractable,76011,dome,80000,FieldTurf,163.4,NFC,NFC East,NFC,NFC South,31,16,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,16,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8,20,16,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,26,16,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-79.88
New England Patriots,2015,Denver Broncos,4474,DEN,NE,12/18/2016,2016,15,3,16,NE,-3,43,FALSE,Sports Authority Field at Mile High,FALSE,27,3,NA,"Denver, CO",outdoor,80204,cold,76125,Grass,1611.2,AFC,AFC West,AFC,AFC East,19,16,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,4,16,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,141.46,3,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,10,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,28.9,10.5,27.26
Jacksonville Jaguars,2015,Houston Texans,4475,HOU,JAX,12/18/2016,2016,15,21,20,HOU,-3.5,39.5,FALSE,Reliant Stadium,FALSE,37,11,NA,"Houston, TX",retractable,77054,dome,71500,Grass,13.4,AFC,AFC South,AFC,AFC South,22,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,16,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,14,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13,31,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65
Tennessee Titans,2015,Kansas City Chiefs,4476,KC,TEN,12/18/2016,2016,15,17,19,KC,-6,43,FALSE,Arrowhead Stadium,FALSE,2,2,NA,"Kansas City, MO",outdoor,64129,cold,76416,Grass,264.9,AFC,AFC West,AFC,AFC South,9,16,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,3,16,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76,28,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-89.79,27,16,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91
Indianapolis Colts,2015,Minnesota Vikings,4477,MIN,IND,12/18/2016,2016,15,6,34,MIN,-5,44.5,FALSE,U.S. Bank Stadium,FALSE,72,0,NA,"Minneapolis, MN",indoor,55415,dome,66200,FieldTurf,NA,NFC,NFC North,AFC,AFC South,16,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,24,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,16,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88
Detroit Lions,2015,New York Giants,4478,NYG,DET,12/18/2016,2016,15,17,6,NYG,-4,42.5,FALSE,MetLife Stadium,FALSE,48,4,NA,"East Rutherford, NJ",outdoor,07073,cold,82500,FieldTurf,2.1,NFC,NFC East,NFC,NFC North,6,16,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24,30,16,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42,18,16,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,23,16,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05
Oakland Raiders,2015,San Diego Chargers,4479,LAC,OAK,12/18/2016,2016,15,16,19,OAK,-2.5,49.5,FALSE,Qualcomm Stadium,FALSE,60,2,NA,"San Diego, CA",outdoor,92108,warm,71500,Grass,145.4,AFC,AFC West,AFC,AFC West,26,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,16,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,37.8,10,-81.04,17,16,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,22,16,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94
Carolina Panthers,2015,Washington Redskins,4480,WAS,CAR,12/19/2016,2016,15,15,26,WAS,-7,50.5,FALSE,FedEx Field,FALSE,30,3,NA,"Landover, MD",outdoor,20785,moderate,79000,Grass,15.2,NFC,NFC East,NFC,NFC South,10,16,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,17,16,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35,1,16,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,6,16,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,117.7
New York Giants,2015,Philadelphia Eagles,4481,PHI,NYG,12/22/2016,2016,16,24,19,PHI,-1.5,42.5,FALSE,Lincoln Financial Field,FALSE,41,8,NA,"Philadelphia, PA",outdoor,19148,cold,69176,Grass,3,NFC,NFC East,NFC,NFC East,13,16,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,28,16,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36,11.8,-74.73,6,16,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24,30,16,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42
Miami Dolphins,2015,Buffalo Bills,4482,BUF,MIA,12/24/2016,2016,16,31,34,BUF,-4.5,44.5,FALSE,New Era Field,FALSE,35,7,NA,"Orchard Park, NY",outdoor,14127,cold,73967,FieldTurf,178,AFC,AFC East,AFC,AFC East,12,16,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,15,16,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11,-32.74,27,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,16,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,34,8.4,-105.08
Atlanta Falcons,2015,Carolina Panthers,4483,CAR,ATL,12/24/2016,2016,16,16,33,ATL,-3,49,FALSE,Bank of America Stadium,FALSE,52,4,NA,"Charlotte, NC",outdoor,28202,moderate,73778,Grass,221.9,NFC,NFC South,NFC,NFC South,1,16,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,6,16,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,117.7,21,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,16,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-27.98
Washington Redskins,2015,Chicago Bears,4484,CHI,WAS,12/24/2016,2016,16,21,41,WAS,-3,49,FALSE,Soldier Field,FALSE,35,1,NA,"Chicago, IL",outdoor,60605,cold,61500,Grass,177.7,NFC,NFC North,NFC,NFC East,23,16,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4,108,99,909,27,37.4,11.2,8.41,20,16,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8,-70.66,10,16,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,17,16,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35
San Diego Chargers,2015,Cleveland Browns,4485,CLE,LAC,12/24/2016,2016,16,20,17,LAC,-4.5,45,FALSE,FirstEnergy Stadium,FALSE,37,10,NA,"Cleveland, OH",outdoor,44114,cold,68000,Grass,238,AFC,AFC North,AFC,AFC West,30,16,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,29.8,15.2,-66.22,29,16,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-95.96,26,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,16,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,37.8,10,-81.04
Minnesota Vikings,2015,Green Bay Packers,4486,GB,MIN,12/24/2016,2016,16,38,25,GB,-6,44.5,FALSE,Lambeau Field,FALSE,35,4,NA,"Green Bay, WI",outdoor,54304,cold,80735,Grass,209.4,NFC,NFC North,NFC,NFC North,15,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,16,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53
Cincinnati Bengals,2015,Houston Texans,4487,HOU,CIN,12/24/2016,2016,16,12,10,HOU,-3,41.5,FALSE,Reliant Stadium,FALSE,72,8,NA,"Houston, TX",retractable,77054,dome,71500,Grass,13.4,AFC,AFC South,AFC,AFC North,22,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,16,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,7,16,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,2,16,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15,40.96
Tennessee Titans,2015,Jacksonville Jaguars,4488,JAX,TEN,12/24/2016,2016,16,38,17,TEN,-4,44,FALSE,EverBank Field,FALSE,65,2,NA,"Jacksonville, FL",outdoor,32202,warm,67264,Grass,6.1,AFC,AFC South,AFC,AFC South,14,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13,31,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,28,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-89.79,27,16,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91
New York Jets,2015,New England Patriots,4490,NE,NYJ,12/24/2016,2016,16,41,3,NE,-17,45,FALSE,Gillette Stadium,FALSE,40,4,NA,"Foxborough, MA",outdoor,02035,cold,68756,FieldTurf,24.4,AFC,AFC East,NFC,AFC East,3,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,10,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,28.9,10.5,27.26,11,16,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,9,16,314,5098,1013,5,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,28.4,14.4,59.35
Tampa Bay Buccaneers,2015,New Orleans Saints,4491,NO,TB,12/24/2016,2016,16,31,24,NO,-3,53,FALSE,Louisiana Superdome,FALSE,72,0,NA,"New Orleans, LA",indoor,70112,dome,76468,FieldTurf,NA,NFC,NFC South,NFC,NFC South,8,16,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,32,16,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,-180.12,20,16,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,26,16,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-79.88
Indianapolis Colts,2015,Oakland Raiders,4492,OAK,IND,12/24/2016,2016,16,33,25,OAK,-3.5,52,FALSE,Oakland Coliseum,FALSE,48,5,NA,"Oakland, CA",outdoor,94621,moderate,53250,Grass,1.8,AFC,AFC West,AFC,AFC South,17,16,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,22,16,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94,24,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,16,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88
Arizona Cardinals,2015,Seattle Seahawks,4493,SEA,ARI,12/24/2016,2016,16,31,34,SEA,-9,43.5,FALSE,CenturyLink Field,FALSE,39,2,NA,"Seattle, WA",outdoor,98134,moderate,67000,FieldTurf,93,NFC,NFC West,NFC,NFC West,4,16,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,129.31,1,16,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08,2,16,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,7,16,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,34.93
Denver Broncos,2015,Kansas City Chiefs,4494,KC,DEN,12/25/2016,2016,16,33,10,KC,-3.5,38,FALSE,Arrowhead Stadium,FALSE,60,11,NA,"Kansas City, MO",outdoor,64129,cold,76416,Grass,264.9,AFC,AFC West,AFC,AFC West,9,16,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,3,16,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76,19,16,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,4,16,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,141.46
Baltimore Ravens,2015,Pittsburgh Steelers,4495,PIT,BAL,12/25/2016,2016,16,31,27,PIT,-5.5,46.5,FALSE,Heinz Field,FALSE,39,4,NA,"Pittsburgh, PA",outdoor,15212,cold,65500,Grass,366.7,AFC,AFC North,AFC,AFC North,5,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,11,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,25,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-47.16,24,16,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4,80,103,748,42,37.4,7,-71.18
Detroit Lions,2015,Dallas Cowboys,4496,DAL,DET,12/26/2016,2016,16,42,21,DAL,-6.5,46.5,FALSE,Cowboys Stadium,FALSE,65,0,NA,"Arlington, TX",retractable,76011,dome,80000,FieldTurf,163.4,NFC,NFC East,NFC,NFC North,31,16,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,16,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8,18,16,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,23,16,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05
New Orleans Saints,2015,Atlanta Falcons,4497,ATL,NO,01/01/2017,2016,17,38,32,ATL,-7.5,58.5,FALSE,Georgia Dome,FALSE,72,0,NA,"Atlanta, GA",indoor,30313,dome,71250,FieldTurf,NA,NFC,NFC South,NFC,NFC South,21,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,16,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-27.98,8,16,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,32,16,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,-180.12
Baltimore Ravens,2015,Cincinnati Bengals,4498,CIN,BAL,01/01/2017,2016,17,27,10,BAL,-2.5,40.5,FALSE,Paul Brown Stadium,FALSE,38,1,NA,"Cincinnati, OH",outdoor,45202,cold,65515,FieldTurf,193.9,AFC,AFC North,AFC,AFC North,7,16,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,2,16,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15,40.96,25,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-47.16,24,16,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4,80,103,748,42,37.4,7,-71.18
Oakland Raiders,2015,Denver Broncos,4499,DEN,OAK,01/01/2017,2016,17,24,6,DEN,-1,40,FALSE,Sports Authority Field at Mile High,FALSE,48,3,NA,"Denver, CO",outdoor,80204,cold,76125,Grass,1611.2,AFC,AFC West,AFC,AFC West,19,16,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,4,16,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,141.46,17,16,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,22,16,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94
Green Bay Packers,2015,Detroit Lions,4500,DET,GB,01/01/2017,2016,17,24,31,GB,-3.5,50,FALSE,Ford Field,FALSE,72,0,NA,"Detroit, MI",indoor,48226,dome,65000,FieldTurf,NA,NFC,NFC North,NFC,NFC North,18,16,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,23,16,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05,15,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81
Jacksonville Jaguars,2015,Indianapolis Colts,4501,IND,JAX,01/01/2017,2016,17,24,20,IND,-5.5,48.5,FALSE,Lucas Oil Stadium,FALSE,72,0,NA,"Indianapolis, IN",retractable,46225,dome,63000,FieldTurf,227.1,AFC,AFC South,AFC,AFC South,24,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,16,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,14,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13,31,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65
New England Patriots,2015,Miami Dolphins,4503,MIA,NE,01/01/2017,2016,17,14,35,NE,-7.5,47,FALSE,Sun Life Stadium,FALSE,80,10,NA,"Miami Gardens, FL",outdoor,33056,warm,NA,NA,8.8,AFC,AFC East,AFC,AFC East,27,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,16,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,34,8.4,-105.08,3,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,10,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,28.9,10.5,27.26
